trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
282,N2,2,False,Control,N2,N,2,False
283,N2,2,False,Control,N2,N,2,False
284,N2,2,False,Control,N2,N,2,False
285,N,11,True,Control,N2,N,2,False
286,N2,2,False,Control,N2,N,2,True
287,N2,2,False,Control,N2,N,2,False
288,N2,2,False,Control,N2,N,2,False
289,N2,2,False,Control,N2,N,2,False
290,N2,2,False,Control,N2,N,2,False
291,N,11,True,Control,N2,N,2,False
292,N2,2,False,Control,N2,N,2,True
293,N2,2,False,Control,N2,N,2,False
294,N2,2,False,Control,N2,N,2,False
295,N2,2,False,Control,N2,N,2,False
296,N2,2,False,Control,N2,N,2,False
297,N,11,True,Control,N2,N,2,False
298,N2,2,False,Control,N2,N,2,True
299,N2,2,False,Control,N2,N,2,False
300,N2,2,False,Control,N2,N,2,False
301,N2,2,False,Control,N2,N,2,False
302,N2,2,False,Control,N2,N,2,False
303,N,11,True,Control,N2,N,2,False
304,N2,2,False,Control,N2,N,2,True
305,N2,2,False,Control,N2,N,2,False
306,N2,2,False,Control,N2,N,2,False
307,N2,2,False,Control,N2,N,2,False
308,N2,2,False,Control,N2,N,2,False
309,N,11,True,Control,N2,N,2,False
310,N2,2,False,Control,N2,N,2,True
311,N2,2,False,Control,N2,N,2,False
312,N2,2,False,Control,N2,N,2,False
313,N2,2,False,Control,N2,N,2,False
314,N2,2,False,Control,N2,N,2,False
315,N,11,True,Control,N2,N,2,False
316,N2,2,False,Control,N2,N,2,True
317,N2,2,False,Control,N2,N,2,False
318,N2,2,False,Control,N2,N,2,False
319,N2,2,False,Control,N2,N,2,False
320,N2,2,False,Control,N2,N,2,False
1,N,1,False,Experimental,N,Ai,3,False
2,N,1,False,Experimental,N,Ai,3,False
3,N,1,False,Experimental,N,Ai,3,False
4,N,1,False,Experimental,N,Ai,3,False
5,N,1,False,Experimental,N,Ai,3,False
6,N,1,False,Experimental,N,Ai,3,False
7,N,1,False,Experimental,N,Ai,3,False
8,N,1,False,Experimental,N,Ai,3,False
9,Ai,13,True,Experimental,N,Ai,3,False
10,N,1,False,Experimental,N,Ai,3,True
11,N,1,False,Experimental,N,Ai,3,False
12,N,1,False,Experimental,N,Ai,3,False
13,N,1,False,Experimental,N,Ai,3,False
14,Ai,13,True,Experimental,N,Ai,3,False
15,N,1,False,Experimental,N,Ai,3,True
16,N,1,False,Experimental,N,Ai,3,False
17,N,1,False,Experimental,N,Ai,3,False
18,Ai,13,True,Experimental,N,Ai,3,False
19,N,1,False,Experimental,N,Ai,3,True
20,N,1,False,Experimental,N,Ai,3,False
21,N,1,False,Experimental,N,Ai,3,False
22,N,1,False,Experimental,N,Ai,3,False
23,N,1,False,Experimental,N,Ai,3,False
24,Ai,13,True,Experimental,N,Ai,3,False
25,N,1,False,Experimental,N,Ai,3,True
26,N,1,False,Experimental,N,Ai,3,False
27,N,1,False,Experimental,N,Ai,3,False
28,N,1,False,Experimental,N,Ai,3,False
29,N,1,False,Experimental,N,Ai,3,False
30,Ai,13,True,Experimental,N,Ai,3,False
31,N,1,False,Experimental,N,Ai,3,True
32,N,1,False,Experimental,N,Ai,3,False
33,N,1,False,Experimental,N,Ai,3,False
34,N,1,False,Experimental,N,Ai,3,False
35,N,1,False,Experimental,N,Ai,3,False
36,Ai,13,True,Experimental,N,Ai,3,False
37,N,1,False,Experimental,N,Ai,3,True
38,N,1,False,Experimental,N,Ai,3,False
39,N,1,False,Experimental,N,Ai,3,False
40,N,1,False,Experimental,N,Ai,3,False
41,N,1,False,Experimental,N,Ai,3,False
42,Ai,13,True,Experimental,N,Ai,3,False
43,N,1,False,Experimental,N,Ai,3,True
44,N,1,False,Experimental,N,Ai,3,False
45,N,1,False,Experimental,N,Ai,3,False
46,N,1,False,Experimental,N,Ai,3,False
47,N,1,False,Experimental,N,Ai,3,False
48,Ai,13,True,Experimental,N,Ai,3,False
49,N,1,False,Experimental,N,Ai,3,True
50,N,1,False,Experimental,N,Ai,3,False
51,N,1,False,Experimental,N,Ai,3,False
52,N,1,False,Experimental,N,Ai,3,False
53,N,1,False,Experimental,N,Ai,3,False
54,Ai,13,True,Experimental,N,Ai,3,False
55,N,1,False,Experimental,N,Ai,3,True
56,N,1,False,Experimental,N,Ai,3,False
57,N,1,False,Experimental,N,Ai,3,False
58,N,1,False,Experimental,N,Ai,3,False
59,N,1,False,Experimental,N,Ai,3,False
60,Ai,13,True,Experimental,N,Ai,3,False
61,N,1,False,Experimental,N,Ai,3,True
62,N,1,False,Experimental,N,Ai,3,False
63,N,1,False,Experimental,N,Ai,3,False
64,N,1,False,Experimental,N,Ai,3,False
65,N,1,False,Experimental,N,Ai,3,False
66,Ai,13,True,Experimental,N,Ai,3,False
67,N,1,False,Experimental,N,Ai,3,True
68,N,1,False,Experimental,N,Ai,3,False
69,N,1,False,Experimental,N,Ai,3,False
70,N,1,False,Experimental,N,Ai,3,False
71,N,1,False,Experimental,N,Ai,3,False
72,Ai,13,True,Experimental,N,Ai,3,False
73,N,1,False,Experimental,N,Ai,3,True
74,N,1,False,Experimental,N,Ai,3,False
75,N,1,False,Experimental,N,Ai,3,False
76,N,1,False,Experimental,N,Ai,3,False
77,N,1,False,Experimental,N,Ai,3,False
78,Ai,13,True,Experimental,N,Ai,3,False
79,N,1,False,Experimental,N,Ai,3,True
80,N,1,False,Experimental,N,Ai,3,False
81,N,1,False,Experimental,N,Ai,3,False
82,N,1,False,Experimental,N,Ai,3,False
83,N,1,False,Experimental,N,Ai,3,False
84,Ai,13,True,Experimental,N,Ai,3,False
85,N,1,False,Experimental,N,Ai,3,True
86,N,1,False,Experimental,N,Ai,3,False
87,N,1,False,Experimental,N,Ai,3,False
88,N,1,False,Experimental,N,Ai,3,False
89,N,1,False,Experimental,N,Ai,3,False
90,Ai,13,True,Experimental,N,Ai,3,False
91,N,1,False,Experimental,N,Ai,3,True
92,N,1,False,Experimental,N,Ai,3,False
93,Ai,13,True,Experimental,N,Ai,3,False
94,N,1,False,Experimental,N,Ai,3,True
95,N,1,False,Experimental,N,Ai,3,False
96,N,1,False,Experimental,N,Ai,3,False
97,N,1,False,Experimental,N,Ai,3,False
98,N,1,False,Experimental,N,Ai,3,False
99,Ai,13,True,Experimental,N,Ai,3,False
100,N,1,False,Experimental,N,Ai,3,True
101,N,1,False,Experimental,N,Ai,3,False
102,N,1,False,Experimental,N,Ai,3,False
103,N,1,False,Experimental,N,Ai,3,False
104,N,1,False,Experimental,N,Ai,3,False
105,Ai,13,True,Experimental,N,Ai,3,False
106,N,1,False,Experimental,N,Ai,3,True
107,N,1,False,Experimental,N,Ai,3,False
108,N,1,False,Experimental,N,Ai,3,False
109,N,1,False,Experimental,N,Ai,3,False
110,N,1,False,Experimental,N,Ai,3,False
111,Ai,13,True,Experimental,N,Ai,3,False
112,N,1,False,Experimental,N,Ai,3,True
113,N,1,False,Experimental,N,Ai,3,False
114,N,1,False,Experimental,N,Ai,3,False
115,N,1,False,Experimental,N,Ai,3,False
116,N,1,False,Experimental,N,Ai,3,False
117,Ai,13,True,Experimental,N,Ai,3,False
118,N,1,False,Experimental,N,Ai,3,True
119,N,1,False,Experimental,N,Ai,3,False
120,N,1,False,Experimental,N,Ai,3,False
121,N,1,False,Experimental,N,Ai,3,False
122,N,1,False,Experimental,N,Ai,3,False
123,Ai,13,True,Experimental,N,Ai,3,False
124,N,1,False,Experimental,N,Ai,3,True
125,N,1,False,Experimental,N,Ai,3,False
126,N,1,False,Experimental,N,Ai,3,False
127,N,1,False,Experimental,N,Ai,3,False
128,N,1,False,Experimental,N,Ai,3,False
129,Ai,13,True,Experimental,N,Ai,3,False
130,N,1,False,Experimental,N,Ai,3,True
131,N,1,False,Experimental,N,Ai,3,False
132,Ai,13,True,Experimental,N,Ai,3,False
133,N,1,False,Experimental,N,Ai,3,True
134,N,1,False,Experimental,N,Ai,3,False
135,N,1,False,Experimental,N,Ai,3,False
136,N,1,False,Experimental,N,Ai,3,False
137,N,1,False,Experimental,N,Ai,3,False
138,Ai,13,True,Experimental,N,Ai,3,False
139,N,1,False,Experimental,N,Ai,3,True
140,N,1,False,Experimental,N,Ai,3,False
141,N,1,False,Experimental,N,Ai,3,False
142,N,1,False,Experimental,N,Ai,3,False
143,N,1,False,Experimental,N,Ai,3,False
144,Ai,13,True,Experimental,N,Ai,3,False
145,N,1,False,Experimental,N,Ai,3,True
146,N,1,False,Experimental,N,Ai,3,False
147,N,1,False,Experimental,N,Ai,3,False
148,N,1,False,Experimental,N,Ai,3,False
149,N,1,False,Experimental,N,Ai,3,False
150,Ai,13,True,Experimental,N,Ai,3,False
151,N,1,False,Experimental,N,Ai,3,True
152,N,1,False,Experimental,N,Ai,3,False
153,N,1,False,Experimental,N,Ai,3,False
154,N,1,False,Experimental,N,Ai,3,False
155,N,1,False,Experimental,N,Ai,3,False
156,Ai,13,True,Experimental,N,Ai,3,False
157,N,1,False,Experimental,N,Ai,3,True
158,N,1,False,Experimental,N,Ai,3,False
159,N,1,False,Experimental,N,Ai,3,False
160,N,1,False,Experimental,N,Ai,3,False
161,N,1,False,Experimental,N,Ai,3,False
162,Ai,13,True,Experimental,N,Ai,3,False
163,N,1,False,Experimental,N,Ai,3,True
164,N,1,False,Experimental,N,Ai,3,False
165,N,1,False,Experimental,N,Ai,3,False
166,N,1,False,Experimental,N,Ai,3,False
167,N,1,False,Experimental,N,Ai,3,False
168,Ai,13,True,Experimental,N,Ai,3,False
169,N,1,False,Experimental,N,Ai,3,True
170,N,1,False,Experimental,N,Ai,3,False
171,N,1,False,Experimental,N,Ai,3,False
172,N,1,False,Experimental,N,Ai,3,False
173,N,1,False,Experimental,N,Ai,3,False
174,Ai,13,True,Experimental,N,Ai,3,False
175,N,1,False,Experimental,N,Ai,3,True
176,N,1,False,Experimental,N,Ai,3,False
177,N,1,False,Experimental,N,Ai,3,False
178,N,1,False,Experimental,N,Ai,3,False
179,N,1,False,Experimental,N,Ai,3,False
180,Ai,13,True,Experimental,N,Ai,3,False
181,N,1,False,Experimental,N,Ai,3,True
182,N,1,False,Experimental,N,Ai,3,False
183,N,1,False,Experimental,N,Ai,3,False
184,N,1,False,Experimental,N,Ai,3,False
185,N,1,False,Experimental,N,Ai,3,False
186,Ai,13,True,Experimental,N,Ai,3,False
187,N,1,False,Experimental,N,Ai,3,True
188,N,1,False,Experimental,N,Ai,3,False
189,N,1,False,Experimental,N,Ai,3,False
190,N,1,False,Experimental,N,Ai,3,False
191,N,1,False,Experimental,N,Ai,3,False
192,Ai,13,True,Experimental,N,Ai,3,False
193,N,1,False,Experimental,N,Ai,3,True
194,N,1,False,Experimental,N,Ai,3,False
195,N,1,False,Experimental,N,Ai,3,False
196,N,1,False,Experimental,N,Ai,3,False
197,N,1,False,Experimental,N,Ai,3,False
198,Ai,13,True,Experimental,N,Ai,3,False
199,N,1,False,Experimental,N,Ai,3,True
200,N,1,False,Experimental,N,Ai,3,False
201,N,1,False,Experimental,N,Ai,3,False
202,N,1,False,Experimental,N,Ai,3,False
203,N,1,False,Experimental,N,Ai,3,False
204,Ai,13,True,Experimental,N,Ai,3,False
205,N,1,False,Experimental,N,Ai,3,True
206,N,1,False,Experimental,N,Ai,3,False
207,N,1,False,Experimental,N,Ai,3,False
208,N,1,False,Experimental,N,Ai,3,False
209,N,1,False,Experimental,N,Ai,3,False
210,Ai,13,True,Experimental,N,Ai,3,False
211,N,1,False,Experimental,N,Ai,3,True
212,N,1,False,Experimental,N,Ai,3,False
213,N,1,False,Experimental,N,Ai,3,False
214,N,1,False,Experimental,N,Ai,3,False
215,N,1,False,Experimental,N,Ai,3,False
216,Ai,13,True,Experimental,N,Ai,3,False
217,N,1,False,Experimental,N,Ai,3,True
218,N,1,False,Experimental,N,Ai,3,False
219,N,1,False,Experimental,N,Ai,3,False
220,N,1,False,Experimental,N,Ai,3,False
221,N,1,False,Experimental,N,Ai,3,False
222,Ai,13,True,Experimental,N,Ai,3,False
223,N,1,False,Experimental,N,Ai,3,True
224,N,1,False,Experimental,N,Ai,3,False
225,N,1,False,Experimental,N,Ai,3,False
226,N,1,False,Experimental,N,Ai,3,False
227,N,1,False,Experimental,N,Ai,3,False
228,Ai,13,True,Experimental,N,Ai,3,False
229,N,1,False,Experimental,N,Ai,3,True
230,N,1,False,Experimental,N,Ai,3,False
231,N,1,False,Experimental,N,Ai,3,False
232,N,1,False,Experimental,N,Ai,3,False
233,N,1,False,Experimental,N,Ai,3,False
234,Ai,13,True,Experimental,N,Ai,3,False
235,N,1,False,Experimental,N,Ai,3,True
236,N,1,False,Experimental,N,Ai,3,False
237,N,1,False,Experimental,N,Ai,3,False
238,N,1,False,Experimental,N,Ai,3,False
239,N,1,False,Experimental,N,Ai,3,False
240,Ai,13,True,Experimental,N,Ai,3,False
241,N,1,False,Experimental,N,Ai,3,True
242,N,1,False,Experimental,N,Ai,3,False
243,N,1,False,Experimental,N,Ai,3,False
244,N,1,False,Experimental,N,Ai,3,False
245,N,1,False,Experimental,N,Ai,3,False
246,Ai,13,True,Experimental,N,Ai,3,False
247,N,1,False,Experimental,N,Ai,3,True
248,N,1,False,Experimental,N,Ai,3,False
249,N,1,False,Experimental,N,Ai,3,False
250,N,1,False,Experimental,N,Ai,3,False
251,N,1,False,Experimental,N,Ai,3,False
252,Ai,13,True,Experimental,N,Ai,3,False
253,N,1,False,Experimental,N,Ai,3,True
254,N,1,False,Experimental,N,Ai,3,False
255,N,1,False,Experimental,N,Ai,3,False
256,N,1,False,Experimental,N,Ai,3,False
257,N,1,False,Experimental,N,Ai,3,False
258,Ai,13,True,Experimental,N,Ai,3,False
259,N,1,False,Experimental,N,Ai,3,True
260,N,1,False,Experimental,N,Ai,3,False
261,N,1,False,Experimental,N,Ai,3,False
262,N,1,False,Experimental,N,Ai,3,False
263,N,1,False,Experimental,N,Ai,3,False
264,Ai,13,True,Experimental,N,Ai,3,False
265,N,1,False,Experimental,N,Ai,3,True
266,N,1,False,Experimental,N,Ai,3,False
267,N,1,False,Experimental,N,Ai,3,False
268,N,1,False,Experimental,N,Ai,3,False
269,N,1,False,Experimental,N,Ai,3,False
270,Ai,13,True,Experimental,N,Ai,3,False
271,N,1,False,Experimental,N,Ai,3,True
272,N,1,False,Experimental,N,Ai,3,False
273,N,1,False,Experimental,N,Ai,3,False
274,N,1,False,Experimental,N,Ai,3,False
275,N,1,False,Experimental,N,Ai,3,False
276,Ai,13,True,Experimental,N,Ai,3,False
277,N,1,False,Experimental,N,Ai,3,True
278,N,1,False,Experimental,N,Ai,3,False
279,N,1,False,Experimental,N,Ai,3,False
280,N,1,False,Experimental,N,Ai,3,False
281,N,1,False,Experimental,N,Ai,3,False
282,Ai,13,True,Experimental,N,Ai,3,False
283,N,1,False,Experimental,N,Ai,3,True
284,N,1,False,Experimental,N,Ai,3,False
285,N,1,False,Experimental,N,Ai,3,False
286,N,1,False,Experimental,N,Ai,3,False
287,N,1,False,Experimental,N,Ai,3,False
288,Ai,13,True,Experimental,N,Ai,3,False
289,N,1,False,Experimental,N,Ai,3,True
290,N,1,False,Experimental,N,Ai,3,False
291,N,1,False,Experimental,N,Ai,3,False
292,N,1,False,Experimental,N,Ai,3,False
293,N,1,False,Experimental,N,Ai,3,False
294,Ai,13,True,Experimental,N,Ai,3,False
295,N,1,False,Experimental,N,Ai,3,True
296,N,1,False,Experimental,N,Ai,3,False
297,N,1,False,Experimental,N,Ai,3,False
298,N,1,False,Experimental,N,Ai,3,False
299,N,1,False,Experimental,N,Ai,3,False
300,Ai,13,True,Experimental,N,Ai,3,False
301,N,1,False,Experimental,N,Ai,3,True
302,N,1,False,Experimental,N,Ai,3,False
303,N,1,False,Experimental,N,Ai,3,False
304,N,1,False,Experimental,N,Ai,3,False
305,N,1,False,Experimental,N,Ai,3,False
306,Ai,13,True,Experimental,N,Ai,3,False
307,N,1,False,Experimental,N,Ai,3,True
308,N,1,False,Experimental,N,Ai,3,False
309,N,1,False,Experimental,N,Ai,3,False
310,N,1,False,Experimental,N,Ai,3,False
311,N,1,False,Experimental,N,Ai,3,False
312,Ai,13,True,Experimental,N,Ai,3,False
313,N,1,False,Experimental,N,Ai,3,True
314,N,1,False,Experimental,N,Ai,3,False
315,N,1,False,Experimental,N,Ai,3,False
316,N,1,False,Experimental,N,Ai,3,False
317,N,1,False,Experimental,N,Ai,3,False
318,Ai,13,True,Experimental,N,Ai,3,False
319,N,1,False,Experimental,N,Ai,3,True
320,N,1,False,Experimental,N,Ai,3,False
