trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
311,N,1,False,Experimental,N,Ai,2,False
312,N,1,False,Experimental,N,Ai,2,False
313,N,1,False,Experimental,N,Ai,2,False
314,Ai,13,True,Experimental,N,Ai,2,False
315,N,1,False,Experimental,N,Ai,2,True
316,N,1,False,Experimental,N,Ai,2,False
317,N,1,False,Experimental,N,Ai,2,False
318,N,1,False,Experimental,N,Ai,2,False
319,N,1,False,Experimental,N,Ai,2,False
320,Ai,13,True,Experimental,N,Ai,2,False
1,Ai,3,False,Experimental,Ai,N2,3,False
2,Ai,3,False,Experimental,Ai,N2,3,False
3,Ai,3,False,Experimental,Ai,N2,3,False
4,Ai,3,False,Experimental,Ai,N2,3,False
5,Ai,3,False,Experimental,Ai,N2,3,False
6,Ai,3,False,Experimental,Ai,N2,3,False
7,Ai,3,False,Experimental,Ai,N2,3,False
8,Ai,3,False,Experimental,Ai,N2,3,False
9,Ai,3,False,Experimental,Ai,N2,3,False
10,Ai,3,False,Experimental,Ai,N2,3,False
11,N2,12,True,Experimental,Ai,N2,3,False
12,Ai,3,False,Experimental,Ai,N2,3,True
13,Ai,3,False,Experimental,Ai,N2,3,False
14,Ai,3,False,Experimental,Ai,N2,3,False
15,Ai,3,False,Experimental,Ai,N2,3,False
16,Ai,3,False,Experimental,Ai,N2,3,False
17,N2,12,True,Experimental,Ai,N2,3,False
18,Ai,3,False,Experimental,Ai,N2,3,True
19,Ai,3,False,Experimental,Ai,N2,3,False
20,Ai,3,False,Experimental,Ai,N2,3,False
21,Ai,3,False,Experimental,Ai,N2,3,False
22,Ai,3,False,Experimental,Ai,N2,3,False
23,N2,12,True,Experimental,Ai,N2,3,False
24,Ai,3,False,Experimental,Ai,N2,3,True
25,Ai,3,False,Experimental,Ai,N2,3,False
26,Ai,3,False,Experimental,Ai,N2,3,False
27,Ai,3,False,Experimental,Ai,N2,3,False
28,Ai,3,False,Experimental,Ai,N2,3,False
29,N2,12,True,Experimental,Ai,N2,3,False
30,Ai,3,False,Experimental,Ai,N2,3,True
31,Ai,3,False,Experimental,Ai,N2,3,False
32,Ai,3,False,Experimental,Ai,N2,3,False
33,Ai,3,False,Experimental,Ai,N2,3,False
34,Ai,3,False,Experimental,Ai,N2,3,False
35,N2,12,True,Experimental,Ai,N2,3,False
36,Ai,3,False,Experimental,Ai,N2,3,True
37,Ai,3,False,Experimental,Ai,N2,3,False
38,Ai,3,False,Experimental,Ai,N2,3,False
39,Ai,3,False,Experimental,Ai,N2,3,False
40,N2,12,True,Experimental,Ai,N2,3,False
41,Ai,3,False,Experimental,Ai,N2,3,True
42,Ai,3,False,Experimental,Ai,N2,3,False
43,Ai,3,False,Experimental,Ai,N2,3,False
44,N2,12,True,Experimental,Ai,N2,3,False
45,Ai,3,False,Experimental,Ai,N2,3,True
46,Ai,3,False,Experimental,Ai,N2,3,False
47,Ai,3,False,Experimental,Ai,N2,3,False
48,Ai,3,False,Experimental,Ai,N2,3,False
49,Ai,3,False,Experimental,Ai,N2,3,False
50,N2,12,True,Experimental,Ai,N2,3,False
51,Ai,3,False,Experimental,Ai,N2,3,True
52,Ai,3,False,Experimental,Ai,N2,3,False
53,Ai,3,False,Experimental,Ai,N2,3,False
54,N2,12,True,Experimental,Ai,N2,3,False
55,Ai,3,False,Experimental,Ai,N2,3,True
56,Ai,3,False,Experimental,Ai,N2,3,False
57,Ai,3,False,Experimental,Ai,N2,3,False
58,Ai,3,False,Experimental,Ai,N2,3,False
59,Ai,3,False,Experimental,Ai,N2,3,False
60,N2,12,True,Experimental,Ai,N2,3,False
61,Ai,3,False,Experimental,Ai,N2,3,True
62,Ai,3,False,Experimental,Ai,N2,3,False
63,Ai,3,False,Experimental,Ai,N2,3,False
64,Ai,3,False,Experimental,Ai,N2,3,False
65,Ai,3,False,Experimental,Ai,N2,3,False
66,N2,12,True,Experimental,Ai,N2,3,False
67,Ai,3,False,Experimental,Ai,N2,3,True
68,Ai,3,False,Experimental,Ai,N2,3,False
69,Ai,3,False,Experimental,Ai,N2,3,False
70,Ai,3,False,Experimental,Ai,N2,3,False
71,Ai,3,False,Experimental,Ai,N2,3,False
72,N2,12,True,Experimental,Ai,N2,3,False
73,Ai,3,False,Experimental,Ai,N2,3,True
74,Ai,3,False,Experimental,Ai,N2,3,False
75,Ai,3,False,Experimental,Ai,N2,3,False
76,Ai,3,False,Experimental,Ai,N2,3,False
77,Ai,3,False,Experimental,Ai,N2,3,False
78,N2,12,True,Experimental,Ai,N2,3,False
79,Ai,3,False,Experimental,Ai,N2,3,True
80,Ai,3,False,Experimental,Ai,N2,3,False
81,Ai,3,False,Experimental,Ai,N2,3,False
82,Ai,3,False,Experimental,Ai,N2,3,False
83,Ai,3,False,Experimental,Ai,N2,3,False
84,N2,12,True,Experimental,Ai,N2,3,False
85,Ai,3,False,Experimental,Ai,N2,3,True
86,Ai,3,False,Experimental,Ai,N2,3,False
87,Ai,3,False,Experimental,Ai,N2,3,False
88,Ai,3,False,Experimental,Ai,N2,3,False
89,Ai,3,False,Experimental,Ai,N2,3,False
90,N2,12,True,Experimental,Ai,N2,3,False
91,Ai,3,False,Experimental,Ai,N2,3,True
92,Ai,3,False,Experimental,Ai,N2,3,False
93,Ai,3,False,Experimental,Ai,N2,3,False
94,Ai,3,False,Experimental,Ai,N2,3,False
95,Ai,3,False,Experimental,Ai,N2,3,False
96,N2,12,True,Experimental,Ai,N2,3,False
97,Ai,3,False,Experimental,Ai,N2,3,True
98,Ai,3,False,Experimental,Ai,N2,3,False
99,Ai,3,False,Experimental,Ai,N2,3,False
100,Ai,3,False,Experimental,Ai,N2,3,False
101,Ai,3,False,Experimental,Ai,N2,3,False
102,N2,12,True,Experimental,Ai,N2,3,False
103,Ai,3,False,Experimental,Ai,N2,3,True
104,Ai,3,False,Experimental,Ai,N2,3,False
105,Ai,3,False,Experimental,Ai,N2,3,False
106,N2,12,True,Experimental,Ai,N2,3,False
107,Ai,3,False,Experimental,Ai,N2,3,True
108,Ai,3,False,Experimental,Ai,N2,3,False
109,Ai,3,False,Experimental,Ai,N2,3,False
110,Ai,3,False,Experimental,Ai,N2,3,False
111,Ai,3,False,Experimental,Ai,N2,3,False
112,N2,12,True,Experimental,Ai,N2,3,False
113,Ai,3,False,Experimental,Ai,N2,3,True
114,Ai,3,False,Experimental,Ai,N2,3,False
115,Ai,3,False,Experimental,Ai,N2,3,False
116,Ai,3,False,Experimental,Ai,N2,3,False
117,Ai,3,False,Experimental,Ai,N2,3,False
118,N2,12,True,Experimental,Ai,N2,3,False
119,Ai,3,False,Experimental,Ai,N2,3,True
120,Ai,3,False,Experimental,Ai,N2,3,False
121,Ai,3,False,Experimental,Ai,N2,3,False
122,Ai,3,False,Experimental,Ai,N2,3,False
123,Ai,3,False,Experimental,Ai,N2,3,False
124,N2,12,True,Experimental,Ai,N2,3,False
125,Ai,3,False,Experimental,Ai,N2,3,True
126,Ai,3,False,Experimental,Ai,N2,3,False
127,Ai,3,False,Experimental,Ai,N2,3,False
128,Ai,3,False,Experimental,Ai,N2,3,False
129,Ai,3,False,Experimental,Ai,N2,3,False
130,N2,12,True,Experimental,Ai,N2,3,False
131,Ai,3,False,Experimental,Ai,N2,3,True
132,Ai,3,False,Experimental,Ai,N2,3,False
133,Ai,3,False,Experimental,Ai,N2,3,False
134,Ai,3,False,Experimental,Ai,N2,3,False
135,Ai,3,False,Experimental,Ai,N2,3,False
136,N2,12,True,Experimental,Ai,N2,3,False
137,Ai,3,False,Experimental,Ai,N2,3,True
138,Ai,3,False,Experimental,Ai,N2,3,False
139,Ai,3,False,Experimental,Ai,N2,3,False
140,Ai,3,False,Experimental,Ai,N2,3,False
141,Ai,3,False,Experimental,Ai,N2,3,False
142,N2,12,True,Experimental,Ai,N2,3,False
143,Ai,3,False,Experimental,Ai,N2,3,True
144,Ai,3,False,Experimental,Ai,N2,3,False
145,Ai,3,False,Experimental,Ai,N2,3,False
146,N2,12,True,Experimental,Ai,N2,3,False
147,Ai,3,False,Experimental,Ai,N2,3,True
148,Ai,3,False,Experimental,Ai,N2,3,False
149,Ai,3,False,Experimental,Ai,N2,3,False
150,Ai,3,False,Experimental,Ai,N2,3,False
151,Ai,3,False,Experimental,Ai,N2,3,False
152,N2,12,True,Experimental,Ai,N2,3,False
153,Ai,3,False,Experimental,Ai,N2,3,True
154,Ai,3,False,Experimental,Ai,N2,3,False
155,Ai,3,False,Experimental,Ai,N2,3,False
156,Ai,3,False,Experimental,Ai,N2,3,False
157,Ai,3,False,Experimental,Ai,N2,3,False
158,N2,12,True,Experimental,Ai,N2,3,False
159,Ai,3,False,Experimental,Ai,N2,3,True
160,Ai,3,False,Experimental,Ai,N2,3,False
161,Ai,3,False,Experimental,Ai,N2,3,False
162,Ai,3,False,Experimental,Ai,N2,3,False
163,Ai,3,False,Experimental,Ai,N2,3,False
164,N2,12,True,Experimental,Ai,N2,3,False
165,Ai,3,False,Experimental,Ai,N2,3,True
166,Ai,3,False,Experimental,Ai,N2,3,False
167,Ai,3,False,Experimental,Ai,N2,3,False
168,N2,12,True,Experimental,Ai,N2,3,False
169,Ai,3,False,Experimental,Ai,N2,3,True
170,Ai,3,False,Experimental,Ai,N2,3,False
171,Ai,3,False,Experimental,Ai,N2,3,False
172,Ai,3,False,Experimental,Ai,N2,3,False
173,Ai,3,False,Experimental,Ai,N2,3,False
174,N2,12,True,Experimental,Ai,N2,3,False
175,Ai,3,False,Experimental,Ai,N2,3,True
176,Ai,3,False,Experimental,Ai,N2,3,False
177,Ai,3,False,Experimental,Ai,N2,3,False
178,Ai,3,False,Experimental,Ai,N2,3,False
179,Ai,3,False,Experimental,Ai,N2,3,False
180,N2,12,True,Experimental,Ai,N2,3,False
181,Ai,3,False,Experimental,Ai,N2,3,True
182,Ai,3,False,Experimental,Ai,N2,3,False
183,Ai,3,False,Experimental,Ai,N2,3,False
184,Ai,3,False,Experimental,Ai,N2,3,False
185,Ai,3,False,Experimental,Ai,N2,3,False
186,N2,12,True,Experimental,Ai,N2,3,False
187,Ai,3,False,Experimental,Ai,N2,3,True
188,Ai,3,False,Experimental,Ai,N2,3,False
189,Ai,3,False,Experimental,Ai,N2,3,False
190,Ai,3,False,Experimental,Ai,N2,3,False
191,Ai,3,False,Experimental,Ai,N2,3,False
192,N2,12,True,Experimental,Ai,N2,3,False
193,Ai,3,False,Experimental,Ai,N2,3,True
194,Ai,3,False,Experimental,Ai,N2,3,False
195,Ai,3,False,Experimental,Ai,N2,3,False
196,Ai,3,False,Experimental,Ai,N2,3,False
197,Ai,3,False,Experimental,Ai,N2,3,False
198,N2,12,True,Experimental,Ai,N2,3,False
199,Ai,3,False,Experimental,Ai,N2,3,True
200,Ai,3,False,Experimental,Ai,N2,3,False
201,Ai,3,False,Experimental,Ai,N2,3,False
202,Ai,3,False,Experimental,Ai,N2,3,False
203,Ai,3,False,Experimental,Ai,N2,3,False
204,N2,12,True,Experimental,Ai,N2,3,False
205,Ai,3,False,Experimental,Ai,N2,3,True
206,Ai,3,False,Experimental,Ai,N2,3,False
207,Ai,3,False,Experimental,Ai,N2,3,False
208,Ai,3,False,Experimental,Ai,N2,3,False
209,Ai,3,False,Experimental,Ai,N2,3,False
210,N2,12,True,Experimental,Ai,N2,3,False
211,Ai,3,False,Experimental,Ai,N2,3,True
212,Ai,3,False,Experimental,Ai,N2,3,False
213,Ai,3,False,Experimental,Ai,N2,3,False
214,Ai,3,False,Experimental,Ai,N2,3,False
215,Ai,3,False,Experimental,Ai,N2,3,False
216,N2,12,True,Experimental,Ai,N2,3,False
217,Ai,3,False,Experimental,Ai,N2,3,True
218,Ai,3,False,Experimental,Ai,N2,3,False
219,Ai,3,False,Experimental,Ai,N2,3,False
220,Ai,3,False,Experimental,Ai,N2,3,False
221,Ai,3,False,Experimental,Ai,N2,3,False
222,N2,12,True,Experimental,Ai,N2,3,False
223,Ai,3,False,Experimental,Ai,N2,3,True
224,Ai,3,False,Experimental,Ai,N2,3,False
225,Ai,3,False,Experimental,Ai,N2,3,False
226,Ai,3,False,Experimental,Ai,N2,3,False
227,Ai,3,False,Experimental,Ai,N2,3,False
228,N2,12,True,Experimental,Ai,N2,3,False
229,Ai,3,False,Experimental,Ai,N2,3,True
230,Ai,3,False,Experimental,Ai,N2,3,False
231,Ai,3,False,Experimental,Ai,N2,3,False
232,Ai,3,False,Experimental,Ai,N2,3,False
233,Ai,3,False,Experimental,Ai,N2,3,False
234,N2,12,True,Experimental,Ai,N2,3,False
235,Ai,3,False,Experimental,Ai,N2,3,True
236,Ai,3,False,Experimental,Ai,N2,3,False
237,Ai,3,False,Experimental,Ai,N2,3,False
238,Ai,3,False,Experimental,Ai,N2,3,False
239,Ai,3,False,Experimental,Ai,N2,3,False
240,N2,12,True,Experimental,Ai,N2,3,False
241,Ai,3,False,Experimental,Ai,N2,3,True
242,Ai,3,False,Experimental,Ai,N2,3,False
243,Ai,3,False,Experimental,Ai,N2,3,False
244,Ai,3,False,Experimental,Ai,N2,3,False
245,Ai,3,False,Experimental,Ai,N2,3,False
246,N2,12,True,Experimental,Ai,N2,3,False
247,Ai,3,False,Experimental,Ai,N2,3,True
248,Ai,3,False,Experimental,Ai,N2,3,False
249,Ai,3,False,Experimental,Ai,N2,3,False
250,N2,12,True,Experimental,Ai,N2,3,False
251,Ai,3,False,Experimental,Ai,N2,3,True
252,Ai,3,False,Experimental,Ai,N2,3,False
253,Ai,3,False,Experimental,Ai,N2,3,False
254,Ai,3,False,Experimental,Ai,N2,3,False
255,Ai,3,False,Experimental,Ai,N2,3,False
256,N2,12,True,Experimental,Ai,N2,3,False
257,Ai,3,False,Experimental,Ai,N2,3,True
258,Ai,3,False,Experimental,Ai,N2,3,False
259,Ai,3,False,Experimental,Ai,N2,3,False
260,Ai,3,False,Experimental,Ai,N2,3,False
261,Ai,3,False,Experimental,Ai,N2,3,False
262,N2,12,True,Experimental,Ai,N2,3,False
263,Ai,3,False,Experimental,Ai,N2,3,True
264,Ai,3,False,Experimental,Ai,N2,3,False
265,Ai,3,False,Experimental,Ai,N2,3,False
266,Ai,3,False,Experimental,Ai,N2,3,False
267,Ai,3,False,Experimental,Ai,N2,3,False
268,N2,12,True,Experimental,Ai,N2,3,False
269,Ai,3,False,Experimental,Ai,N2,3,True
270,Ai,3,False,Experimental,Ai,N2,3,False
271,Ai,3,False,Experimental,Ai,N2,3,False
272,Ai,3,False,Experimental,Ai,N2,3,False
273,Ai,3,False,Experimental,Ai,N2,3,False
274,N2,12,True,Experimental,Ai,N2,3,False
275,Ai,3,False,Experimental,Ai,N2,3,True
276,Ai,3,False,Experimental,Ai,N2,3,False
277,Ai,3,False,Experimental,Ai,N2,3,False
278,Ai,3,False,Experimental,Ai,N2,3,False
279,Ai,3,False,Experimental,Ai,N2,3,False
280,N2,12,True,Experimental,Ai,N2,3,False
281,Ai,3,False,Experimental,Ai,N2,3,True
282,Ai,3,False,Experimental,Ai,N2,3,False
283,Ai,3,False,Experimental,Ai,N2,3,False
284,Ai,3,False,Experimental,Ai,N2,3,False
285,Ai,3,False,Experimental,Ai,N2,3,False
286,N2,12,True,Experimental,Ai,N2,3,False
287,Ai,3,False,Experimental,Ai,N2,3,True
288,Ai,3,False,Experimental,Ai,N2,3,False
289,Ai,3,False,Experimental,Ai,N2,3,False
290,Ai,3,False,Experimental,Ai,N2,3,False
291,Ai,3,False,Experimental,Ai,N2,3,False
292,N2,12,True,Experimental,Ai,N2,3,False
293,Ai,3,False,Experimental,Ai,N2,3,True
294,Ai,3,False,Experimental,Ai,N2,3,False
295,N2,12,True,Experimental,Ai,N2,3,False
296,Ai,3,False,Experimental,Ai,N2,3,True
297,Ai,3,False,Experimental,Ai,N2,3,False
298,Ai,3,False,Experimental,Ai,N2,3,False
299,Ai,3,False,Experimental,Ai,N2,3,False
300,Ai,3,False,Experimental,Ai,N2,3,False
301,N2,12,True,Experimental,Ai,N2,3,False
302,Ai,3,False,Experimental,Ai,N2,3,True
303,Ai,3,False,Experimental,Ai,N2,3,False
304,Ai,3,False,Experimental,Ai,N2,3,False
305,N2,12,True,Experimental,Ai,N2,3,False
306,Ai,3,False,Experimental,Ai,N2,3,True
307,Ai,3,False,Experimental,Ai,N2,3,False
308,Ai,3,False,Experimental,Ai,N2,3,False
309,Ai,3,False,Experimental,Ai,N2,3,False
310,Ai,3,False,Experimental,Ai,N2,3,False
311,N2,12,True,Experimental,Ai,N2,3,False
312,Ai,3,False,Experimental,Ai,N2,3,True
313,Ai,3,False,Experimental,Ai,N2,3,False
314,Ai,3,False,Experimental,Ai,N2,3,False
315,Ai,3,False,Experimental,Ai,N2,3,False
316,Ai,3,False,Experimental,Ai,N2,3,False
317,N2,12,True,Experimental,Ai,N2,3,False
318,Ai,3,False,Experimental,Ai,N2,3,True
319,Ai,3,False,Experimental,Ai,N2,3,False
320,Ai,3,False,Experimental,Ai,N2,3,False
