trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
320,N,1,False,Control,N,N2,2,False
1,Ai,3,False,Experimental,Ai,N,3,False
2,Ai,3,False,Experimental,Ai,N,3,False
3,Ai,3,False,Experimental,Ai,N,3,False
4,Ai,3,False,Experimental,Ai,N,3,False
5,Ai,3,False,Experimental,Ai,N,3,False
6,Ai,3,False,Experimental,Ai,N,3,False
7,Ai,3,False,Experimental,Ai,N,3,False
8,Ai,3,False,Experimental,Ai,N,3,False
9,Ai,3,False,Experimental,Ai,N,3,False
10,Ai,3,False,Experimental,Ai,N,3,False
11,Ai,3,False,Experimental,Ai,N,3,False
12,Ai,3,False,Experimental,Ai,N,3,False
13,Ai,3,False,Experimental,Ai,N,3,False
14,N,11,True,Experimental,Ai,N,3,False
15,Ai,3,False,Experimental,Ai,N,3,True
16,Ai,3,False,Experimental,Ai,N,3,False
17,Ai,3,False,Experimental,Ai,N,3,False
18,Ai,3,False,Experimental,Ai,N,3,False
19,N,11,True,Experimental,Ai,N,3,False
20,Ai,3,False,Experimental,Ai,N,3,True
21,Ai,3,False,Experimental,Ai,N,3,False
22,Ai,3,False,Experimental,Ai,N,3,False
23,Ai,3,False,Experimental,Ai,N,3,False
24,Ai,3,False,Experimental,Ai,N,3,False
25,N,11,True,Experimental,Ai,N,3,False
26,Ai,3,False,Experimental,Ai,N,3,True
27,Ai,3,False,Experimental,Ai,N,3,False
28,Ai,3,False,Experimental,Ai,N,3,False
29,Ai,3,False,Experimental,Ai,N,3,False
30,Ai,3,False,Experimental,Ai,N,3,False
31,N,11,True,Experimental,Ai,N,3,False
32,Ai,3,False,Experimental,Ai,N,3,True
33,Ai,3,False,Experimental,Ai,N,3,False
34,Ai,3,False,Experimental,Ai,N,3,False
35,Ai,3,False,Experimental,Ai,N,3,False
36,Ai,3,False,Experimental,Ai,N,3,False
37,N,11,True,Experimental,Ai,N,3,False
38,Ai,3,False,Experimental,Ai,N,3,True
39,Ai,3,False,Experimental,Ai,N,3,False
40,Ai,3,False,Experimental,Ai,N,3,False
41,Ai,3,False,Experimental,Ai,N,3,False
42,Ai,3,False,Experimental,Ai,N,3,False
43,N,11,True,Experimental,Ai,N,3,False
44,Ai,3,False,Experimental,Ai,N,3,True
45,Ai,3,False,Experimental,Ai,N,3,False
46,Ai,3,False,Experimental,Ai,N,3,False
47,Ai,3,False,Experimental,Ai,N,3,False
48,Ai,3,False,Experimental,Ai,N,3,False
49,N,11,True,Experimental,Ai,N,3,False
50,Ai,3,False,Experimental,Ai,N,3,True
51,Ai,3,False,Experimental,Ai,N,3,False
52,Ai,3,False,Experimental,Ai,N,3,False
53,Ai,3,False,Experimental,Ai,N,3,False
54,Ai,3,False,Experimental,Ai,N,3,False
55,N,11,True,Experimental,Ai,N,3,False
56,Ai,3,False,Experimental,Ai,N,3,True
57,Ai,3,False,Experimental,Ai,N,3,False
58,Ai,3,False,Experimental,Ai,N,3,False
59,Ai,3,False,Experimental,Ai,N,3,False
60,Ai,3,False,Experimental,Ai,N,3,False
61,N,11,True,Experimental,Ai,N,3,False
62,Ai,3,False,Experimental,Ai,N,3,True
63,Ai,3,False,Experimental,Ai,N,3,False
64,N,11,True,Experimental,Ai,N,3,False
65,Ai,3,False,Experimental,Ai,N,3,True
66,Ai,3,False,Experimental,Ai,N,3,False
67,Ai,3,False,Experimental,Ai,N,3,False
68,Ai,3,False,Experimental,Ai,N,3,False
69,Ai,3,False,Experimental,Ai,N,3,False
70,N,11,True,Experimental,Ai,N,3,False
71,Ai,3,False,Experimental,Ai,N,3,True
72,Ai,3,False,Experimental,Ai,N,3,False
73,N,11,True,Experimental,Ai,N,3,False
74,Ai,3,False,Experimental,Ai,N,3,True
75,Ai,3,False,Experimental,Ai,N,3,False
76,Ai,3,False,Experimental,Ai,N,3,False
77,Ai,3,False,Experimental,Ai,N,3,False
78,Ai,3,False,Experimental,Ai,N,3,False
79,N,11,True,Experimental,Ai,N,3,False
80,Ai,3,False,Experimental,Ai,N,3,True
81,Ai,3,False,Experimental,Ai,N,3,False
82,Ai,3,False,Experimental,Ai,N,3,False
83,Ai,3,False,Experimental,Ai,N,3,False
84,Ai,3,False,Experimental,Ai,N,3,False
85,N,11,True,Experimental,Ai,N,3,False
86,Ai,3,False,Experimental,Ai,N,3,True
87,Ai,3,False,Experimental,Ai,N,3,False
88,Ai,3,False,Experimental,Ai,N,3,False
89,N,11,True,Experimental,Ai,N,3,False
90,Ai,3,False,Experimental,Ai,N,3,True
91,Ai,3,False,Experimental,Ai,N,3,False
92,Ai,3,False,Experimental,Ai,N,3,False
93,Ai,3,False,Experimental,Ai,N,3,False
94,Ai,3,False,Experimental,Ai,N,3,False
95,N,11,True,Experimental,Ai,N,3,False
96,Ai,3,False,Experimental,Ai,N,3,True
97,Ai,3,False,Experimental,Ai,N,3,False
98,Ai,3,False,Experimental,Ai,N,3,False
99,Ai,3,False,Experimental,Ai,N,3,False
100,Ai,3,False,Experimental,Ai,N,3,False
101,N,11,True,Experimental,Ai,N,3,False
102,Ai,3,False,Experimental,Ai,N,3,True
103,Ai,3,False,Experimental,Ai,N,3,False
104,Ai,3,False,Experimental,Ai,N,3,False
105,Ai,3,False,Experimental,Ai,N,3,False
106,Ai,3,False,Experimental,Ai,N,3,False
107,N,11,True,Experimental,Ai,N,3,False
108,Ai,3,False,Experimental,Ai,N,3,True
109,Ai,3,False,Experimental,Ai,N,3,False
110,N,11,True,Experimental,Ai,N,3,False
111,Ai,3,False,Experimental,Ai,N,3,True
112,Ai,3,False,Experimental,Ai,N,3,False
113,Ai,3,False,Experimental,Ai,N,3,False
114,N,11,True,Experimental,Ai,N,3,False
115,Ai,3,False,Experimental,Ai,N,3,True
116,Ai,3,False,Experimental,Ai,N,3,False
117,Ai,3,False,Experimental,Ai,N,3,False
118,Ai,3,False,Experimental,Ai,N,3,False
119,Ai,3,False,Experimental,Ai,N,3,False
120,N,11,True,Experimental,Ai,N,3,False
121,Ai,3,False,Experimental,Ai,N,3,True
122,Ai,3,False,Experimental,Ai,N,3,False
123,Ai,3,False,Experimental,Ai,N,3,False
124,N,11,True,Experimental,Ai,N,3,False
125,Ai,3,False,Experimental,Ai,N,3,True
126,Ai,3,False,Experimental,Ai,N,3,False
127,Ai,3,False,Experimental,Ai,N,3,False
128,Ai,3,False,Experimental,Ai,N,3,False
129,Ai,3,False,Experimental,Ai,N,3,False
130,N,11,True,Experimental,Ai,N,3,False
131,Ai,3,False,Experimental,Ai,N,3,True
132,Ai,3,False,Experimental,Ai,N,3,False
133,Ai,3,False,Experimental,Ai,N,3,False
134,Ai,3,False,Experimental,Ai,N,3,False
135,Ai,3,False,Experimental,Ai,N,3,False
136,N,11,True,Experimental,Ai,N,3,False
137,Ai,3,False,Experimental,Ai,N,3,True
138,Ai,3,False,Experimental,Ai,N,3,False
139,Ai,3,False,Experimental,Ai,N,3,False
140,Ai,3,False,Experimental,Ai,N,3,False
141,Ai,3,False,Experimental,Ai,N,3,False
142,N,11,True,Experimental,Ai,N,3,False
143,Ai,3,False,Experimental,Ai,N,3,True
144,Ai,3,False,Experimental,Ai,N,3,False
145,N,11,True,Experimental,Ai,N,3,False
146,Ai,3,False,Experimental,Ai,N,3,True
147,Ai,3,False,Experimental,Ai,N,3,False
148,Ai,3,False,Experimental,Ai,N,3,False
149,N,11,True,Experimental,Ai,N,3,False
150,Ai,3,False,Experimental,Ai,N,3,True
151,Ai,3,False,Experimental,Ai,N,3,False
152,Ai,3,False,Experimental,Ai,N,3,False
153,N,11,True,Experimental,Ai,N,3,False
154,Ai,3,False,Experimental,Ai,N,3,True
155,Ai,3,False,Experimental,Ai,N,3,False
156,Ai,3,False,Experimental,Ai,N,3,False
157,N,11,True,Experimental,Ai,N,3,False
158,Ai,3,False,Experimental,Ai,N,3,True
159,Ai,3,False,Experimental,Ai,N,3,False
160,Ai,3,False,Experimental,Ai,N,3,False
161,Ai,3,False,Experimental,Ai,N,3,False
162,Ai,3,False,Experimental,Ai,N,3,False
163,N,11,True,Experimental,Ai,N,3,False
164,Ai,3,False,Experimental,Ai,N,3,True
165,Ai,3,False,Experimental,Ai,N,3,False
166,Ai,3,False,Experimental,Ai,N,3,False
167,Ai,3,False,Experimental,Ai,N,3,False
168,N,11,True,Experimental,Ai,N,3,False
169,Ai,3,False,Experimental,Ai,N,3,True
170,Ai,3,False,Experimental,Ai,N,3,False
171,Ai,3,False,Experimental,Ai,N,3,False
172,Ai,3,False,Experimental,Ai,N,3,False
173,Ai,3,False,Experimental,Ai,N,3,False
174,N,11,True,Experimental,Ai,N,3,False
175,Ai,3,False,Experimental,Ai,N,3,True
176,Ai,3,False,Experimental,Ai,N,3,False
177,Ai,3,False,Experimental,Ai,N,3,False
178,Ai,3,False,Experimental,Ai,N,3,False
179,Ai,3,False,Experimental,Ai,N,3,False
180,N,11,True,Experimental,Ai,N,3,False
181,Ai,3,False,Experimental,Ai,N,3,True
182,Ai,3,False,Experimental,Ai,N,3,False
183,Ai,3,False,Experimental,Ai,N,3,False
184,Ai,3,False,Experimental,Ai,N,3,False
185,Ai,3,False,Experimental,Ai,N,3,False
186,N,11,True,Experimental,Ai,N,3,False
187,Ai,3,False,Experimental,Ai,N,3,True
188,Ai,3,False,Experimental,Ai,N,3,False
189,Ai,3,False,Experimental,Ai,N,3,False
190,Ai,3,False,Experimental,Ai,N,3,False
191,Ai,3,False,Experimental,Ai,N,3,False
192,N,11,True,Experimental,Ai,N,3,False
193,Ai,3,False,Experimental,Ai,N,3,True
194,Ai,3,False,Experimental,Ai,N,3,False
195,Ai,3,False,Experimental,Ai,N,3,False
196,Ai,3,False,Experimental,Ai,N,3,False
197,Ai,3,False,Experimental,Ai,N,3,False
198,N,11,True,Experimental,Ai,N,3,False
199,Ai,3,False,Experimental,Ai,N,3,True
200,Ai,3,False,Experimental,Ai,N,3,False
201,Ai,3,False,Experimental,Ai,N,3,False
202,Ai,3,False,Experimental,Ai,N,3,False
203,N,11,True,Experimental,Ai,N,3,False
204,Ai,3,False,Experimental,Ai,N,3,True
205,Ai,3,False,Experimental,Ai,N,3,False
206,N,11,True,Experimental,Ai,N,3,False
207,Ai,3,False,Experimental,Ai,N,3,True
208,Ai,3,False,Experimental,Ai,N,3,False
209,Ai,3,False,Experimental,Ai,N,3,False
210,Ai,3,False,Experimental,Ai,N,3,False
211,Ai,3,False,Experimental,Ai,N,3,False
212,N,11,True,Experimental,Ai,N,3,False
213,Ai,3,False,Experimental,Ai,N,3,True
214,Ai,3,False,Experimental,Ai,N,3,False
215,Ai,3,False,Experimental,Ai,N,3,False
216,Ai,3,False,Experimental,Ai,N,3,False
217,Ai,3,False,Experimental,Ai,N,3,False
218,N,11,True,Experimental,Ai,N,3,False
219,Ai,3,False,Experimental,Ai,N,3,True
220,Ai,3,False,Experimental,Ai,N,3,False
221,Ai,3,False,Experimental,Ai,N,3,False
222,Ai,3,False,Experimental,Ai,N,3,False
223,Ai,3,False,Experimental,Ai,N,3,False
224,N,11,True,Experimental,Ai,N,3,False
225,Ai,3,False,Experimental,Ai,N,3,True
226,Ai,3,False,Experimental,Ai,N,3,False
227,Ai,3,False,Experimental,Ai,N,3,False
228,Ai,3,False,Experimental,Ai,N,3,False
229,Ai,3,False,Experimental,Ai,N,3,False
230,N,11,True,Experimental,Ai,N,3,False
231,Ai,3,False,Experimental,Ai,N,3,True
232,Ai,3,False,Experimental,Ai,N,3,False
233,Ai,3,False,Experimental,Ai,N,3,False
234,Ai,3,False,Experimental,Ai,N,3,False
235,Ai,3,False,Experimental,Ai,N,3,False
236,N,11,True,Experimental,Ai,N,3,False
237,Ai,3,False,Experimental,Ai,N,3,True
238,Ai,3,False,Experimental,Ai,N,3,False
239,Ai,3,False,Experimental,Ai,N,3,False
240,Ai,3,False,Experimental,Ai,N,3,False
241,Ai,3,False,Experimental,Ai,N,3,False
242,N,11,True,Experimental,Ai,N,3,False
243,Ai,3,False,Experimental,Ai,N,3,True
244,Ai,3,False,Experimental,Ai,N,3,False
245,Ai,3,False,Experimental,Ai,N,3,False
246,Ai,3,False,Experimental,Ai,N,3,False
247,Ai,3,False,Experimental,Ai,N,3,False
248,N,11,True,Experimental,Ai,N,3,False
249,Ai,3,False,Experimental,Ai,N,3,True
250,Ai,3,False,Experimental,Ai,N,3,False
251,Ai,3,False,Experimental,Ai,N,3,False
252,Ai,3,False,Experimental,Ai,N,3,False
253,Ai,3,False,Experimental,Ai,N,3,False
254,N,11,True,Experimental,Ai,N,3,False
255,Ai,3,False,Experimental,Ai,N,3,True
256,Ai,3,False,Experimental,Ai,N,3,False
257,Ai,3,False,Experimental,Ai,N,3,False
258,Ai,3,False,Experimental,Ai,N,3,False
259,Ai,3,False,Experimental,Ai,N,3,False
260,N,11,True,Experimental,Ai,N,3,False
261,Ai,3,False,Experimental,Ai,N,3,True
262,Ai,3,False,Experimental,Ai,N,3,False
263,Ai,3,False,Experimental,Ai,N,3,False
264,N,11,True,Experimental,Ai,N,3,False
265,Ai,3,False,Experimental,Ai,N,3,True
266,Ai,3,False,Experimental,Ai,N,3,False
267,Ai,3,False,Experimental,Ai,N,3,False
268,Ai,3,False,Experimental,Ai,N,3,False
269,Ai,3,False,Experimental,Ai,N,3,False
270,N,11,True,Experimental,Ai,N,3,False
271,Ai,3,False,Experimental,Ai,N,3,True
272,Ai,3,False,Experimental,Ai,N,3,False
273,Ai,3,False,Experimental,Ai,N,3,False
274,Ai,3,False,Experimental,Ai,N,3,False
275,Ai,3,False,Experimental,Ai,N,3,False
276,N,11,True,Experimental,Ai,N,3,False
277,Ai,3,False,Experimental,Ai,N,3,True
278,Ai,3,False,Experimental,Ai,N,3,False
279,Ai,3,False,Experimental,Ai,N,3,False
280,Ai,3,False,Experimental,Ai,N,3,False
281,Ai,3,False,Experimental,Ai,N,3,False
282,N,11,True,Experimental,Ai,N,3,False
283,Ai,3,False,Experimental,Ai,N,3,True
284,Ai,3,False,Experimental,Ai,N,3,False
285,Ai,3,False,Experimental,Ai,N,3,False
286,Ai,3,False,Experimental,Ai,N,3,False
287,Ai,3,False,Experimental,Ai,N,3,False
288,N,11,True,Experimental,Ai,N,3,False
289,Ai,3,False,Experimental,Ai,N,3,True
290,Ai,3,False,Experimental,Ai,N,3,False
291,Ai,3,False,Experimental,Ai,N,3,False
292,Ai,3,False,Experimental,Ai,N,3,False
293,Ai,3,False,Experimental,Ai,N,3,False
294,N,11,True,Experimental,Ai,N,3,False
295,Ai,3,False,Experimental,Ai,N,3,True
296,Ai,3,False,Experimental,Ai,N,3,False
297,Ai,3,False,Experimental,Ai,N,3,False
298,Ai,3,False,Experimental,Ai,N,3,False
299,Ai,3,False,Experimental,Ai,N,3,False
300,N,11,True,Experimental,Ai,N,3,False
301,Ai,3,False,Experimental,Ai,N,3,True
302,Ai,3,False,Experimental,Ai,N,3,False
303,Ai,3,False,Experimental,Ai,N,3,False
304,Ai,3,False,Experimental,Ai,N,3,False
305,N,11,True,Experimental,Ai,N,3,False
306,Ai,3,False,Experimental,Ai,N,3,True
307,Ai,3,False,Experimental,Ai,N,3,False
308,Ai,3,False,Experimental,Ai,N,3,False
309,Ai,3,False,Experimental,Ai,N,3,False
310,Ai,3,False,Experimental,Ai,N,3,False
311,N,11,True,Experimental,Ai,N,3,False
312,Ai,3,False,Experimental,Ai,N,3,True
313,Ai,3,False,Experimental,Ai,N,3,False
314,Ai,3,False,Experimental,Ai,N,3,False
315,Ai,3,False,Experimental,Ai,N,3,False
316,Ai,3,False,Experimental,Ai,N,3,False
317,N,11,True,Experimental,Ai,N,3,False
318,Ai,3,False,Experimental,Ai,N,3,True
319,Ai,3,False,Experimental,Ai,N,3,False
320,Ai,3,False,Experimental,Ai,N,3,False
