trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
290,N2,2,False,Control,N2,N,2,True
291,N2,2,False,Control,N2,N,2,False
292,N2,2,False,Control,N2,N,2,False
293,N2,2,False,Control,N2,N,2,False
294,N2,2,False,Control,N2,N,2,False
295,N,11,True,Control,N2,N,2,False
296,N2,2,False,Control,N2,N,2,True
297,N2,2,False,Control,N2,N,2,False
298,N2,2,False,Control,N2,N,2,False
299,N2,2,False,Control,N2,N,2,False
300,N2,2,False,Control,N2,N,2,False
301,N,11,True,Control,N2,N,2,False
302,N2,2,False,Control,N2,N,2,True
303,N2,2,False,Control,N2,N,2,False
304,N2,2,False,Control,N2,N,2,False
305,N2,2,False,Control,N2,N,2,False
306,N,11,True,Control,N2,N,2,False
307,N2,2,False,Control,N2,N,2,True
308,N2,2,False,Control,N2,N,2,False
309,N2,2,False,Control,N2,N,2,False
310,N2,2,False,Control,N2,N,2,False
311,N2,2,False,Control,N2,N,2,False
312,N,11,True,Control,N2,N,2,False
313,N2,2,False,Control,N2,N,2,True
314,N2,2,False,Control,N2,N,2,False
315,N2,2,False,Control,N2,N,2,False
316,N2,2,False,Control,N2,N,2,False
317,N2,2,False,Control,N2,N,2,False
318,N,11,True,Control,N2,N,2,False
319,N2,2,False,Control,N2,N,2,True
320,N2,2,False,Control,N2,N,2,False
1,N,1,False,Experimental,N,Ai,3,False
2,N,1,False,Experimental,N,Ai,3,False
3,N,1,False,Experimental,N,Ai,3,False
4,N,1,False,Experimental,N,Ai,3,False
5,N,1,False,Experimental,N,Ai,3,False
6,N,1,False,Experimental,N,Ai,3,False
7,N,1,False,Experimental,N,Ai,3,False
8,N,1,False,Experimental,N,Ai,3,False
9,N,1,False,Experimental,N,Ai,3,False
10,N,1,False,Experimental,N,Ai,3,False
11,N,1,False,Experimental,N,Ai,3,False
12,N,1,False,Experimental,N,Ai,3,False
13,N,1,False,Experimental,N,Ai,3,False
14,Ai,13,True,Experimental,N,Ai,3,False
15,N,1,False,Experimental,N,Ai,3,True
16,N,1,False,Experimental,N,Ai,3,False
17,N,1,False,Experimental,N,Ai,3,False
18,N,1,False,Experimental,N,Ai,3,False
19,N,1,False,Experimental,N,Ai,3,False
20,Ai,13,True,Experimental,N,Ai,3,False
21,N,1,False,Experimental,N,Ai,3,True
22,N,1,False,Experimental,N,Ai,3,False
23,N,1,False,Experimental,N,Ai,3,False
24,N,1,False,Experimental,N,Ai,3,False
25,N,1,False,Experimental,N,Ai,3,False
26,Ai,13,True,Experimental,N,Ai,3,False
27,N,1,False,Experimental,N,Ai,3,True
28,N,1,False,Experimental,N,Ai,3,False
29,N,1,False,Experimental,N,Ai,3,False
30,N,1,False,Experimental,N,Ai,3,False
31,N,1,False,Experimental,N,Ai,3,False
32,Ai,13,True,Experimental,N,Ai,3,False
33,N,1,False,Experimental,N,Ai,3,True
34,N,1,False,Experimental,N,Ai,3,False
35,N,1,False,Experimental,N,Ai,3,False
36,N,1,False,Experimental,N,Ai,3,False
37,N,1,False,Experimental,N,Ai,3,False
38,Ai,13,True,Experimental,N,Ai,3,False
39,N,1,False,Experimental,N,Ai,3,True
40,N,1,False,Experimental,N,Ai,3,False
41,N,1,False,Experimental,N,Ai,3,False
42,N,1,False,Experimental,N,Ai,3,False
43,N,1,False,Experimental,N,Ai,3,False
44,Ai,13,True,Experimental,N,Ai,3,False
45,N,1,False,Experimental,N,Ai,3,True
46,N,1,False,Experimental,N,Ai,3,False
47,N,1,False,Experimental,N,Ai,3,False
48,N,1,False,Experimental,N,Ai,3,False
49,N,1,False,Experimental,N,Ai,3,False
50,Ai,13,True,Experimental,N,Ai,3,False
51,N,1,False,Experimental,N,Ai,3,True
52,N,1,False,Experimental,N,Ai,3,False
53,N,1,False,Experimental,N,Ai,3,False
54,N,1,False,Experimental,N,Ai,3,False
55,N,1,False,Experimental,N,Ai,3,False
56,Ai,13,True,Experimental,N,Ai,3,False
57,N,1,False,Experimental,N,Ai,3,True
58,N,1,False,Experimental,N,Ai,3,False
59,N,1,False,Experimental,N,Ai,3,False
60,N,1,False,Experimental,N,Ai,3,False
61,N,1,False,Experimental,N,Ai,3,False
62,Ai,13,True,Experimental,N,Ai,3,False
63,N,1,False,Experimental,N,Ai,3,True
64,N,1,False,Experimental,N,Ai,3,False
65,N,1,False,Experimental,N,Ai,3,False
66,N,1,False,Experimental,N,Ai,3,False
67,N,1,False,Experimental,N,Ai,3,False
68,Ai,13,True,Experimental,N,Ai,3,False
69,N,1,False,Experimental,N,Ai,3,True
70,N,1,False,Experimental,N,Ai,3,False
71,N,1,False,Experimental,N,Ai,3,False
72,N,1,False,Experimental,N,Ai,3,False
73,Ai,13,True,Experimental,N,Ai,3,False
74,N,1,False,Experimental,N,Ai,3,True
75,N,1,False,Experimental,N,Ai,3,False
76,N,1,False,Experimental,N,Ai,3,False
77,Ai,13,True,Experimental,N,Ai,3,False
78,N,1,False,Experimental,N,Ai,3,True
79,N,1,False,Experimental,N,Ai,3,False
80,N,1,False,Experimental,N,Ai,3,False
81,N,1,False,Experimental,N,Ai,3,False
82,N,1,False,Experimental,N,Ai,3,False
83,Ai,13,True,Experimental,N,Ai,3,False
84,N,1,False,Experimental,N,Ai,3,True
85,N,1,False,Experimental,N,Ai,3,False
86,N,1,False,Experimental,N,Ai,3,False
87,N,1,False,Experimental,N,Ai,3,False
88,N,1,False,Experimental,N,Ai,3,False
89,Ai,13,True,Experimental,N,Ai,3,False
90,N,1,False,Experimental,N,Ai,3,True
91,N,1,False,Experimental,N,Ai,3,False
92,Ai,13,True,Experimental,N,Ai,3,False
93,N,1,False,Experimental,N,Ai,3,True
94,N,1,False,Experimental,N,Ai,3,False
95,N,1,False,Experimental,N,Ai,3,False
96,N,1,False,Experimental,N,Ai,3,False
97,N,1,False,Experimental,N,Ai,3,False
98,Ai,13,True,Experimental,N,Ai,3,False
99,N,1,False,Experimental,N,Ai,3,True
100,N,1,False,Experimental,N,Ai,3,False
101,N,1,False,Experimental,N,Ai,3,False
102,N,1,False,Experimental,N,Ai,3,False
103,N,1,False,Experimental,N,Ai,3,False
104,Ai,13,True,Experimental,N,Ai,3,False
105,N,1,False,Experimental,N,Ai,3,True
106,N,1,False,Experimental,N,Ai,3,False
107,N,1,False,Experimental,N,Ai,3,False
108,Ai,13,True,Experimental,N,Ai,3,False
109,N,1,False,Experimental,N,Ai,3,True
110,N,1,False,Experimental,N,Ai,3,False
111,N,1,False,Experimental,N,Ai,3,False
112,N,1,False,Experimental,N,Ai,3,False
113,N,1,False,Experimental,N,Ai,3,False
114,Ai,13,True,Experimental,N,Ai,3,False
115,N,1,False,Experimental,N,Ai,3,True
116,N,1,False,Experimental,N,Ai,3,False
117,N,1,False,Experimental,N,Ai,3,False
118,N,1,False,Experimental,N,Ai,3,False
119,N,1,False,Experimental,N,Ai,3,False
120,Ai,13,True,Experimental,N,Ai,3,False
121,N,1,False,Experimental,N,Ai,3,True
122,N,1,False,Experimental,N,Ai,3,False
123,N,1,False,Experimental,N,Ai,3,False
124,N,1,False,Experimental,N,Ai,3,False
125,N,1,False,Experimental,N,Ai,3,False
126,Ai,13,True,Experimental,N,Ai,3,False
127,N,1,False,Experimental,N,Ai,3,True
128,N,1,False,Experimental,N,Ai,3,False
129,N,1,False,Experimental,N,Ai,3,False
130,N,1,False,Experimental,N,Ai,3,False
131,N,1,False,Experimental,N,Ai,3,False
132,Ai,13,True,Experimental,N,Ai,3,False
133,N,1,False,Experimental,N,Ai,3,True
134,N,1,False,Experimental,N,Ai,3,False
135,N,1,False,Experimental,N,Ai,3,False
136,N,1,False,Experimental,N,Ai,3,False
137,N,1,False,Experimental,N,Ai,3,False
138,Ai,13,True,Experimental,N,Ai,3,False
139,N,1,False,Experimental,N,Ai,3,True
140,N,1,False,Experimental,N,Ai,3,False
141,Ai,13,True,Experimental,N,Ai,3,False
142,N,1,False,Experimental,N,Ai,3,True
143,N,1,False,Experimental,N,Ai,3,False
144,N,1,False,Experimental,N,Ai,3,False
145,N,1,False,Experimental,N,Ai,3,False
146,N,1,False,Experimental,N,Ai,3,False
147,Ai,13,True,Experimental,N,Ai,3,False
148,N,1,False,Experimental,N,Ai,3,True
149,N,1,False,Experimental,N,Ai,3,False
150,N,1,False,Experimental,N,Ai,3,False
151,N,1,False,Experimental,N,Ai,3,False
152,N,1,False,Experimental,N,Ai,3,False
153,Ai,13,True,Experimental,N,Ai,3,False
154,N,1,False,Experimental,N,Ai,3,True
155,N,1,False,Experimental,N,Ai,3,False
156,N,1,False,Experimental,N,Ai,3,False
157,N,1,False,Experimental,N,Ai,3,False
158,N,1,False,Experimental,N,Ai,3,False
159,Ai,13,True,Experimental,N,Ai,3,False
160,N,1,False,Experimental,N,Ai,3,True
161,N,1,False,Experimental,N,Ai,3,False
162,N,1,False,Experimental,N,Ai,3,False
163,N,1,False,Experimental,N,Ai,3,False
164,N,1,False,Experimental,N,Ai,3,False
165,Ai,13,True,Experimental,N,Ai,3,False
166,N,1,False,Experimental,N,Ai,3,True
167,N,1,False,Experimental,N,Ai,3,False
168,N,1,False,Experimental,N,Ai,3,False
169,N,1,False,Experimental,N,Ai,3,False
170,N,1,False,Experimental,N,Ai,3,False
171,Ai,13,True,Experimental,N,Ai,3,False
172,N,1,False,Experimental,N,Ai,3,True
173,N,1,False,Experimental,N,Ai,3,False
174,N,1,False,Experimental,N,Ai,3,False
175,N,1,False,Experimental,N,Ai,3,False
176,N,1,False,Experimental,N,Ai,3,False
177,Ai,13,True,Experimental,N,Ai,3,False
178,N,1,False,Experimental,N,Ai,3,True
179,N,1,False,Experimental,N,Ai,3,False
180,N,1,False,Experimental,N,Ai,3,False
181,N,1,False,Experimental,N,Ai,3,False
182,N,1,False,Experimental,N,Ai,3,False
183,Ai,13,True,Experimental,N,Ai,3,False
184,N,1,False,Experimental,N,Ai,3,True
185,N,1,False,Experimental,N,Ai,3,False
186,N,1,False,Experimental,N,Ai,3,False
187,N,1,False,Experimental,N,Ai,3,False
188,N,1,False,Experimental,N,Ai,3,False
189,Ai,13,True,Experimental,N,Ai,3,False
190,N,1,False,Experimental,N,Ai,3,True
191,N,1,False,Experimental,N,Ai,3,False
192,N,1,False,Experimental,N,Ai,3,False
193,N,1,False,Experimental,N,Ai,3,False
194,N,1,False,Experimental,N,Ai,3,False
195,Ai,13,True,Experimental,N,Ai,3,False
196,N,1,False,Experimental,N,Ai,3,True
197,N,1,False,Experimental,N,Ai,3,False
198,N,1,False,Experimental,N,Ai,3,False
199,Ai,13,True,Experimental,N,Ai,3,False
200,N,1,False,Experimental,N,Ai,3,True
201,N,1,False,Experimental,N,Ai,3,False
202,N,1,False,Experimental,N,Ai,3,False
203,N,1,False,Experimental,N,Ai,3,False
204,N,1,False,Experimental,N,Ai,3,False
205,Ai,13,True,Experimental,N,Ai,3,False
206,N,1,False,Experimental,N,Ai,3,True
207,N,1,False,Experimental,N,Ai,3,False
208,N,1,False,Experimental,N,Ai,3,False
209,N,1,False,Experimental,N,Ai,3,False
210,N,1,False,Experimental,N,Ai,3,False
211,Ai,13,True,Experimental,N,Ai,3,False
212,N,1,False,Experimental,N,Ai,3,True
213,N,1,False,Experimental,N,Ai,3,False
214,Ai,13,True,Experimental,N,Ai,3,False
215,N,1,False,Experimental,N,Ai,3,True
216,N,1,False,Experimental,N,Ai,3,False
217,N,1,False,Experimental,N,Ai,3,False
218,N,1,False,Experimental,N,Ai,3,False
219,N,1,False,Experimental,N,Ai,3,False
220,Ai,13,True,Experimental,N,Ai,3,False
221,N,1,False,Experimental,N,Ai,3,True
222,N,1,False,Experimental,N,Ai,3,False
223,N,1,False,Experimental,N,Ai,3,False
224,N,1,False,Experimental,N,Ai,3,False
225,N,1,False,Experimental,N,Ai,3,False
226,Ai,13,True,Experimental,N,Ai,3,False
227,N,1,False,Experimental,N,Ai,3,True
228,N,1,False,Experimental,N,Ai,3,False
229,N,1,False,Experimental,N,Ai,3,False
230,N,1,False,Experimental,N,Ai,3,False
231,N,1,False,Experimental,N,Ai,3,False
232,Ai,13,True,Experimental,N,Ai,3,False
233,N,1,False,Experimental,N,Ai,3,True
234,N,1,False,Experimental,N,Ai,3,False
235,Ai,13,True,Experimental,N,Ai,3,False
236,N,1,False,Experimental,N,Ai,3,True
237,N,1,False,Experimental,N,Ai,3,False
238,N,1,False,Experimental,N,Ai,3,False
239,N,1,False,Experimental,N,Ai,3,False
240,N,1,False,Experimental,N,Ai,3,False
241,Ai,13,True,Experimental,N,Ai,3,False
242,N,1,False,Experimental,N,Ai,3,True
243,N,1,False,Experimental,N,Ai,3,False
244,N,1,False,Experimental,N,Ai,3,False
245,N,1,False,Experimental,N,Ai,3,False
246,Ai,13,True,Experimental,N,Ai,3,False
247,N,1,False,Experimental,N,Ai,3,True
248,N,1,False,Experimental,N,Ai,3,False
249,N,1,False,Experimental,N,Ai,3,False
250,N,1,False,Experimental,N,Ai,3,False
251,N,1,False,Experimental,N,Ai,3,False
252,Ai,13,True,Experimental,N,Ai,3,False
253,N,1,False,Experimental,N,Ai,3,True
254,N,1,False,Experimental,N,Ai,3,False
255,N,1,False,Experimental,N,Ai,3,False
256,N,1,False,Experimental,N,Ai,3,False
257,N,1,False,Experimental,N,Ai,3,False
258,Ai,13,True,Experimental,N,Ai,3,False
259,N,1,False,Experimental,N,Ai,3,True
260,N,1,False,Experimental,N,Ai,3,False
261,N,1,False,Experimental,N,Ai,3,False
262,N,1,False,Experimental,N,Ai,3,False
263,N,1,False,Experimental,N,Ai,3,False
264,Ai,13,True,Experimental,N,Ai,3,False
265,N,1,False,Experimental,N,Ai,3,True
266,N,1,False,Experimental,N,Ai,3,False
267,N,1,False,Experimental,N,Ai,3,False
268,N,1,False,Experimental,N,Ai,3,False
269,N,1,False,Experimental,N,Ai,3,False
270,Ai,13,True,Experimental,N,Ai,3,False
271,N,1,False,Experimental,N,Ai,3,True
272,N,1,False,Experimental,N,Ai,3,False
273,N,1,False,Experimental,N,Ai,3,False
274,N,1,False,Experimental,N,Ai,3,False
275,N,1,False,Experimental,N,Ai,3,False
276,Ai,13,True,Experimental,N,Ai,3,False
277,N,1,False,Experimental,N,Ai,3,True
278,N,1,False,Experimental,N,Ai,3,False
279,Ai,13,True,Experimental,N,Ai,3,False
280,N,1,False,Experimental,N,Ai,3,True
281,N,1,False,Experimental,N,Ai,3,False
282,N,1,False,Experimental,N,Ai,3,False
283,N,1,False,Experimental,N,Ai,3,False
284,N,1,False,Experimental,N,Ai,3,False
285,Ai,13,True,Experimental,N,Ai,3,False
286,N,1,False,Experimental,N,Ai,3,True
287,N,1,False,Experimental,N,Ai,3,False
288,N,1,False,Experimental,N,Ai,3,False
289,N,1,False,Experimental,N,Ai,3,False
290,N,1,False,Experimental,N,Ai,3,False
291,Ai,13,True,Experimental,N,Ai,3,False
292,N,1,False,Experimental,N,Ai,3,True
293,N,1,False,Experimental,N,Ai,3,False
294,N,1,False,Experimental,N,Ai,3,False
295,N,1,False,Experimental,N,Ai,3,False
296,N,1,False,Experimental,N,Ai,3,False
297,Ai,13,True,Experimental,N,Ai,3,False
298,N,1,False,Experimental,N,Ai,3,True
299,N,1,False,Experimental,N,Ai,3,False
300,N,1,False,Experimental,N,Ai,3,False
301,N,1,False,Experimental,N,Ai,3,False
302,N,1,False,Experimental,N,Ai,3,False
303,Ai,13,True,Experimental,N,Ai,3,False
304,N,1,False,Experimental,N,Ai,3,True
305,N,1,False,Experimental,N,Ai,3,False
306,N,1,False,Experimental,N,Ai,3,False
307,N,1,False,Experimental,N,Ai,3,False
308,N,1,False,Experimental,N,Ai,3,False
309,Ai,13,True,Experimental,N,Ai,3,False
310,N,1,False,Experimental,N,Ai,3,True
311,N,1,False,Experimental,N,Ai,3,False
312,N,1,False,Experimental,N,Ai,3,False
313,N,1,False,Experimental,N,Ai,3,False
314,N,1,False,Experimental,N,Ai,3,False
315,Ai,13,True,Experimental,N,Ai,3,False
316,N,1,False,Experimental,N,Ai,3,True
317,N,1,False,Experimental,N,Ai,3,False
318,N,1,False,Experimental,N,Ai,3,False
319,N,1,False,Experimental,N,Ai,3,False
320,N,1,False,Experimental,N,Ai,3,False
